,Tumor State,Gene Signature,MWU-BH p-value,MWU-BH-LOOCV p-value,GLM p-value,GLM-LOOCV p-value,Pseudobulk p-value,Pseudobulk-LOOCV p-value
1,Tumor State 1,REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.0012,0.0013,0.7941,0.3815,0.5549,0.5543
3,Tumor State 1,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,0.0,0.0,0.0,0.0,0.5549,0.5543
4,Tumor State 1,REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,0.0,0.0,0.0,0.0,0.5549,0.5543
5,Tumor State 1,HALLMARK_INTERFERON_ALPHA_RESPONSE,0.0,0.0,0.0,0.0,0.5549,0.5543
6,Tumor State 1,HALLMARK_INTERFERON_GAMMA_RESPONSE,0.0,0.0,0.0,0.0,0.5549,0.5543
7,Tumor State 1,EINAV_INTERFERON_SIGNATURE_IN_CANCER,0.0,0.0,0.0,0.0,0.5549,0.5543
8,Tumor State 1,NATSUME_RESPONSE_TO_INTERFERON_BETA_DN,0.0,0.0,0.0,0.0,0.5549,0.5543
9,Tumor State 1,NATSUME_RESPONSE_TO_INTERFERON_BETA_UP,0.0087,0.006,0.002,0.0012,0.5549,0.5543
10,Tumor State 1,REACTOME_INTERFERON_GAMMA_SIGNALING,0.0087,0.0025,0.0118,0.008,0.5549,0.5543
11,Tumor State 1,REACTOME_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.5549,0.5543
13,Tumor State 1,WP_INTERFERON_TYPE_I_SIGNALING_PATHWAYS,0.0,0.0,0.0,0.0,0.5549,0.5543
15,Tumor State 1,WP_TYPE_II_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0001,0.5549,0.5543
17,Tumor State 1,BROWNE_INTERFERON_RESPONSIVE_GENES,0.0,0.0,0.0,0.0,0.5549,0.5543
18,Tumor State 1,ZHANG_INTERFERON_RESPONSE,0.0,0.0,0.0,0.0,0.5549,0.5543
19,Tumor State 1,REACTOME_CYTOPROTECTION_BY_HMOX1,0.0,0.0,0.0,0.0,0.5549,0.5543
20,Tumor State 1,REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY,0.0487,0.0301,0.5862,0.4858,0.5549,0.5543
23,Tumor State 1,WU_ET_AL_HER2E_SC,0.0585,0.0298,0.8943,0.3742,0.5549,0.5543
24,Tumor State 1,WU_ET_AL_LUMA_SC,0.0011,0.0014,0.002,0.0022,0.5549,0.5543
25,Tumor State 1,WU_EL_AL_LUMB_SC,0.0,0.0,0.0,0.0,0.5549,0.5543
26,Tumor State 1,HALLMARK_ADIPOGENESIS,0.0,0.0,0.0,0.0,0.4908,0.4903
28,Tumor State 1,HALLMARK_ANDROGEN_RESPONSE,0.0013,0.0007,0.0,0.0,0.4908,0.4903
29,Tumor State 1,HALLMARK_ANGIOGENESIS,0.0,0.0,0.0,0.0,0.4908,0.4903
30,Tumor State 1,HALLMARK_APICAL_JUNCTION,0.0083,0.0025,0.6986,0.3668,0.4908,0.4903
32,Tumor State 1,HALLMARK_APOPTOSIS,0.003,0.0034,0.2499,0.2343,0.4908,0.4903
34,Tumor State 1,HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.0001,0.0001,0.0,0.0,0.4908,0.4903
35,Tumor State 1,HALLMARK_COAGULATION,0.0,0.0,0.0,0.0,0.4908,0.4903
36,Tumor State 1,HALLMARK_COMPLEMENT,0.2039,0.1023,0.0184,0.0107,0.4908,0.4903
37,Tumor State 1,HALLMARK_DNA_REPAIR,0.0,0.0,0.0,0.0,0.4908,0.4903
38,Tumor State 1,HALLMARK_E2F_TARGETS,0.0,0.0,0.0,0.0,0.4908,0.4903
39,Tumor State 1,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.0,0.0,0.0,0.0,0.4908,0.4903
40,Tumor State 1,HALLMARK_ESTROGEN_RESPONSE_EARLY,0.0,0.0,0.0,0.0,0.4908,0.4903
41,Tumor State 1,HALLMARK_ESTROGEN_RESPONSE_LATE,0.0,0.0,0.0,0.0,0.4908,0.4903
43,Tumor State 1,HALLMARK_G2M_CHECKPOINT,0.0,0.0,0.0,0.0,0.4908,0.4903
45,Tumor State 1,HALLMARK_HEDGEHOG_SIGNALING,0.0071,0.0058,0.083,0.0653,0.4908,0.4903
46,Tumor State 1,HALLMARK_HEME_METABOLISM,0.0,0.0,0.0,0.0,0.4908,0.4903
47,Tumor State 1,HALLMARK_HYPOXIA,0.0,0.0,0.0,0.0,0.4908,0.4903
48,Tumor State 1,HALLMARK_IL2_STAT5_SIGNALING,0.0,0.0,0.0,0.0,0.4908,0.4903
49,Tumor State 1,HALLMARK_IL6_JAK_STAT3_SIGNALING,0.1623,0.1437,0.0184,0.0178,0.4908,0.4903
50,Tumor State 1,HALLMARK_INFLAMMATORY_RESPONSE,0.0,0.0,0.0,0.0,0.4908,0.4903
51,Tumor State 1,HALLMARK_KRAS_SIGNALING_DN,0.0,0.0,0.0,0.0,0.4908,0.4903
52,Tumor State 1,HALLMARK_KRAS_SIGNALING_UP,0.0008,0.0007,0.8103,0.5538,0.4908,0.4903
53,Tumor State 1,HALLMARK_MITOTIC_SPINDLE,0.0,0.0,0.0,0.0,0.4908,0.4903
54,Tumor State 1,HALLMARK_MTORC1_SIGNALING,0.0,0.0,0.0,0.0,0.4908,0.4903
55,Tumor State 1,HALLMARK_MYC_TARGETS_V1,0.0,0.0,0.0,0.0,0.4908,0.4903
56,Tumor State 1,HALLMARK_MYC_TARGETS_V2,0.0,0.0,0.0,0.0,0.4908,0.4903
57,Tumor State 1,HALLMARK_MYOGENESIS,0.0003,0.0002,0.076,0.0439,0.4908,0.4903
58,Tumor State 1,HALLMARK_NOTCH_SIGNALING,0.0488,0.0484,0.287,0.2499,0.4908,0.4903
