,Tumor State,Gene Signature,MWU-BH p-value,MWU-BH-LOOCV p-value,GLM p-value,GLM-LOOCV p-value,Pseudobulk p-value,Pseudobulk-LOOCV p-value
1,Tumor State 1,REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.0,0.0,0.0,0.0,0.4688,0.5135
2,Tumor State 1,REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,0.0,0.0,0.0,0.0,0.4688,0.5246
3,Tumor State 1,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,0.0,0.0,0.0,0.0,0.4688,0.4905
4,Tumor State 1,REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,0.0,0.0,0.0,0.0,0.4688,0.4983
5,Tumor State 1,HALLMARK_INTERFERON_ALPHA_RESPONSE,0.0,0.0,0.0,0.0,0.4688,0.4905
6,Tumor State 1,HALLMARK_INTERFERON_GAMMA_RESPONSE,0.0,0.0,0.0,0.0,0.4688,0.4905
7,Tumor State 1,EINAV_INTERFERON_SIGNATURE_IN_CANCER,0.0,0.0,0.0,0.0,0.4688,0.4905
8,Tumor State 1,NATSUME_RESPONSE_TO_INTERFERON_BETA_DN,0.0267,0.0248,0.0,0.0,0.4688,0.4905
9,Tumor State 1,NATSUME_RESPONSE_TO_INTERFERON_BETA_UP,0.0,0.0,0.0,0.0,0.4688,0.4905
10,Tumor State 1,REACTOME_INTERFERON_GAMMA_SIGNALING,0.0,0.0,0.0,0.0,0.4688,0.4905
11,Tumor State 1,REACTOME_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.4688,0.4905
13,Tumor State 1,WP_INTERFERON_TYPE_I_SIGNALING_PATHWAYS,0.0,0.0,0.0,0.0,0.4688,0.4905
15,Tumor State 1,WP_TYPE_II_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.4688,0.4905
16,Tumor State 1,WP_TYPE_III_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.4688,0.4905
17,Tumor State 1,BROWNE_INTERFERON_RESPONSIVE_GENES,0.0,0.0,0.0,0.0,0.4688,0.4905
18,Tumor State 1,ZHANG_INTERFERON_RESPONSE,0.0,0.0,0.0,0.0,0.4688,0.4905
19,Tumor State 1,REACTOME_CYTOPROTECTION_BY_HMOX1,0.0,0.0,0.0,0.0,0.4688,0.5292
20,Tumor State 1,REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY,0.0001,0.0,0.0,0.0,0.4688,0.5062
21,Tumor State 1,PAM50,0.0,0.0,0.0,0.0,0.4688,0.4905
22,Tumor State 1,WU_ET_AL_BASAL_SC,0.2549,0.2246,0.0066,0.0089,0.4688,0.4905
23,Tumor State 1,WU_ET_AL_HER2E_SC,0.0039,0.0023,0.2568,0.1601,0.4688,0.4905
24,Tumor State 1,WU_ET_AL_LUMA_SC,0.0,0.0,0.0,0.0,0.4688,0.4905
25,Tumor State 1,WU_EL_AL_LUMB_SC,0.0,0.0,0.0,0.0,0.4688,0.5425
26,Tumor State 1,HALLMARK_ADIPOGENESIS,0.0,0.0,0.0,0.0,0.4877,0.4868
