,Tumor State,Gene Signature,MWU-BH p-value,MWU-BH-LOOCV p-value,GLM p-value,GLM-LOOCV p-value,Pseudobulk p-value,Pseudobulk-LOOCV p-value
1,Tumor State 1,REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,0.0,0.0,0.0,0.0,0.0993,0.1381
2,Tumor State 1,REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,0.0,0.0,0.0,0.0,0.0993,0.1381
4,Tumor State 1,REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,0.0,0.0,0.0,0.0,0.1955,0.1832
5,Tumor State 1,HALLMARK_INTERFERON_ALPHA_RESPONSE,0.0,0.0,0.0,0.0,0.2957,0.2981
6,Tumor State 1,HALLMARK_INTERFERON_GAMMA_RESPONSE,0.0,0.0,0.0,0.0,0.1943,0.2024
7,Tumor State 1,EINAV_INTERFERON_SIGNATURE_IN_CANCER,0.0,0.0,0.0,0.0,0.3002,0.3014
8,Tumor State 1,NATSUME_RESPONSE_TO_INTERFERON_BETA_DN,0.0,0.0,0.0,0.0,0.3008,0.3088
9,Tumor State 1,NATSUME_RESPONSE_TO_INTERFERON_BETA_UP,0.0,0.0,0.0,0.0,0.1979,0.2145
10,Tumor State 1,REACTOME_INTERFERON_GAMMA_SIGNALING,0.0,0.0,0.0,0.0,0.1408,0.1439
11,Tumor State 1,REACTOME_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.1568,0.1623
13,Tumor State 1,WP_INTERFERON_TYPE_I_SIGNALING_PATHWAYS,0.0,0.0,0.0,0.0,0.0993,0.1439
15,Tumor State 1,WP_TYPE_II_INTERFERON_SIGNALING,0.0,0.0,0.0,0.0,0.0993,0.1439
16,Tumor State 1,WP_TYPE_III_INTERFERON_SIGNALING,0.0305,0.03,0.0512,0.0569,0.3008,0.3243
17,Tumor State 1,BROWNE_INTERFERON_RESPONSIVE_GENES,0.0,0.0,0.0,0.0,0.2459,0.2651
18,Tumor State 1,ZHANG_INTERFERON_RESPONSE,0.0,0.0,0.0,0.0,0.3008,0.3243
19,Tumor State 1,REACTOME_CYTOPROTECTION_BY_HMOX1,0.0,0.0,0.0,0.0,0.409,0.4303
20,Tumor State 1,REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY,0.0,0.0,0.0,0.0,0.221,0.2256
21,Tumor State 1,PAM50,0.0,0.0,0.0,0.0,0.409,0.4048
22,Tumor State 1,WU_ET_AL_BASAL_SC,0.0,0.0,0.0,0.0,0.0782,0.0944
23,Tumor State 1,WU_ET_AL_HER2E_SC,0.0,0.0,0.0,0.0,0.0993,0.1342
24,Tumor State 1,WU_ET_AL_LUMA_SC,0.0,0.0,0.0,0.0,0.3008,0.3014
25,Tumor State 1,WU_EL_AL_LUMB_SC,0.0,0.0,0.0,0.0,0.0993,0.0972
26,Tumor State 1,HALLMARK_ADIPOGENESIS,0.0003,0.0005,0.0026,0.0042,0.283,0.2954
27,Tumor State 1,HALLMARK_ALLOGRAFT_REJECTION,0.0,0.0,0.0,0.0,0.0607,0.0678
28,Tumor State 1,HALLMARK_ANDROGEN_RESPONSE,0.0892,0.06,0.0369,0.0225,0.2664,0.2732
29,Tumor State 1,HALLMARK_ANGIOGENESIS,0.0,0.0,0.0,0.0,0.4218,0.4286
30,Tumor State 1,HALLMARK_APICAL_JUNCTION,0.0,0.0,0.0,0.0,0.1375,0.1475
31,Tumor State 1,HALLMARK_APICAL_SURFACE,0.0,0.0,0.0,0.0,0.1694,0.1908
32,Tumor State 1,HALLMARK_APOPTOSIS,0.0,0.0,0.0002,0.0002,0.4892,0.4702
33,Tumor State 1,HALLMARK_BILE_ACID_METABOLISM,0.015,0.0161,0.0212,0.0245,0.4837,0.483
34,Tumor State 1,HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.0,0.0,0.0,0.0,0.1171,0.1295
35,Tumor State 1,HALLMARK_COAGULATION,0.0,0.0,0.0,0.0,0.1451,0.1617
36,Tumor State 1,HALLMARK_COMPLEMENT,0.0,0.0,0.0,0.0,0.134,0.1269
37,Tumor State 1,HALLMARK_DNA_REPAIR,0.0,0.0,0.0001,0.0001,0.2909,0.3
38,Tumor State 1,HALLMARK_E2F_TARGETS,0.0,0.0,0.0,0.0,0.1375,0.1564
39,Tumor State 1,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,0.0,0.0,0.0,0.0,0.4332,0.4442
40,Tumor State 1,HALLMARK_ESTROGEN_RESPONSE_EARLY,0.0,0.0,0.0,0.0,0.0642,0.0723
41,Tumor State 1,HALLMARK_ESTROGEN_RESPONSE_LATE,0.0,0.0,0.0,0.0,0.1768,0.1949
42,Tumor State 1,HALLMARK_FATTY_ACID_METABOLISM,0.0,0.0,0.0,0.0,0.4103,0.3847
43,Tumor State 1,HALLMARK_G2M_CHECKPOINT,0.0,0.0,0.0,0.0,0.1375,0.1561
44,Tumor State 1,HALLMARK_GLYCOLYSIS,0.0,0.0,0.0,0.0,0.1451,0.1684
45,Tumor State 1,HALLMARK_HEDGEHOG_SIGNALING,0.0002,0.0001,0.0015,0.0009,0.209,0.216
47,Tumor State 1,HALLMARK_HYPOXIA,0.0,0.0,0.0,0.0,0.1527,0.1763
48,Tumor State 1,HALLMARK_IL2_STAT5_SIGNALING,0.0,0.0,0.0,0.0,0.0934,0.1052
49,Tumor State 1,HALLMARK_IL6_JAK_STAT3_SIGNALING,0.0,0.0,0.0,0.0,0.0999,0.1103
50,Tumor State 1,HALLMARK_INFLAMMATORY_RESPONSE,0.0,0.0,0.0,0.0,0.2472,0.2376
51,Tumor State 1,HALLMARK_KRAS_SIGNALING_DN,0.0,0.0,0.0,0.0,0.4837,0.4681
52,Tumor State 1,HALLMARK_KRAS_SIGNALING_UP,0.0,0.0,0.0,0.0,0.0607,0.0637
53,Tumor State 1,HALLMARK_MITOTIC_SPINDLE,0.0,0.0,0.0,0.0,0.1375,0.158
54,Tumor State 1,HALLMARK_MTORC1_SIGNALING,0.0,0.0,0.0,0.0,0.0994,0.1068
55,Tumor State 1,HALLMARK_MYC_TARGETS_V1,0.0,0.0,0.0,0.0,0.1768,0.1971
56,Tumor State 1,HALLMARK_MYC_TARGETS_V2,0.0,0.0,0.0,0.0,0.2297,0.2472
57,Tumor State 1,HALLMARK_MYOGENESIS,0.0,0.0,0.0,0.0,0.1375,0.1508
58,Tumor State 1,HALLMARK_NOTCH_SIGNALING,0.0,0.0,0.0,0.0,0.4892,0.4734
59,Tumor State 1,HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.0,0.0,0.0,0.0,0.3079,0.3006
60,Tumor State 1,HALLMARK_P53_PATHWAY,0.0,0.0,0.0,0.0,0.1375,0.143
61,Tumor State 1,HALLMARK_PANCREAS_BETA_CELLS,0.0,0.0,0.0,0.0,0.3649,0.3739
62,Tumor State 1,HALLMARK_PEROXISOME,0.0,0.0,0.0,0.0,0.2472,0.253
63,Tumor State 1,HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.0,0.0,0.0,0.0,0.2297,0.2415
64,Tumor State 1,HALLMARK_PROTEIN_SECRETION,0.0,0.0,0.0,0.0,0.3352,0.3403
65,Tumor State 1,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,0.0,0.0,0.0,0.0,0.3649,0.3521
66,Tumor State 1,HALLMARK_SPERMATOGENESIS,0.003,0.0028,0.0,0.0,0.1375,0.1481
67,Tumor State 1,HALLMARK_TGF_BETA_SIGNALING,0.0,0.0,0.0,0.0,0.3946,0.3868
68,Tumor State 1,HALLMARK_TNFA_SIGNALING_VIA_NFKB,0.0,0.0,0.0,0.0,0.1375,0.1339
69,Tumor State 1,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,0.0,0.0,0.0,0.0,0.2297,0.2399
70,Tumor State 1,HALLMARK_UV_RESPONSE_DN,0.0,0.0,0.0003,0.0002,0.4332,0.4177
71,Tumor State 1,HALLMARK_UV_RESPONSE_UP,0.0,0.0,0.0,0.0,0.2736,0.2937
72,Tumor State 1,HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.0,0.0,0.0,0.0,0.1527,0.1751
73,Tumor State 1,HALLMARK_XENOBIOTIC_METABOLISM,0.0,0.0,0.0,0.0,0.2664,0.2604
74,Tumor State 1,ONCOGENIC_AKT_UP.V1_DN,0.0,0.0,0.0,0.0,0.0911,0.0994
75,Tumor State 1,ONCOGENIC_AKT_UP.V1_UP,0.0,0.0,0.0,0.0,0.1375,0.1526
76,Tumor State 1,ONCOGENIC_AKT_UP_MTOR_DN.V1_DN,0.0008,0.0012,0.0004,0.0007,0.1081,0.1205
77,Tumor State 1,ONCOGENIC_AKT_UP_MTOR_DN.V1_UP,0.0,0.0,0.0,0.0,0.1451,0.158
78,Tumor State 1,ONCOGENIC_ALK_DN.V1_DN,0.0,0.0,0.0001,0.0001,0.1451,0.1621
79,Tumor State 1,ONCOGENIC_ALK_DN.V1_UP,0.0,0.0,0.0,0.0,0.1527,0.1752
80,Tumor State 1,ONCOGENIC_ATF2_S_UP.V1_DN,0.0,0.0,0.0,0.0,0.4218,0.4314
81,Tumor State 1,ONCOGENIC_ATF2_S_UP.V1_UP,0.0,0.0,0.0,0.0,0.0934,0.1056
82,Tumor State 1,ONCOGENIC_ATF2_UP.V1_DN,0.0,0.0,0.0,0.0,0.3549,0.3655
83,Tumor State 1,ONCOGENIC_ATF2_UP.V1_UP,0.0,0.0,0.0,0.0,0.0934,0.0994
84,Tumor State 1,ONCOGENIC_ATM_DN.V1_DN,0.0,0.0,0.0,0.0,0.1831,0.1947
85,Tumor State 1,ONCOGENIC_ATM_DN.V1_UP,0.0,0.0,0.0,0.0,0.4103,0.4002
86,Tumor State 1,ONCOGENIC_BCAT.100_UP.V1_DN,0.0254,0.0248,0.003,0.0031,0.4442,0.4619
87,Tumor State 1,ONCOGENIC_BCAT.100_UP.V1_UP,0.015,0.0131,0.0014,0.0012,0.3234,0.3402
88,Tumor State 1,ONCOGENIC_BCAT_BILD_ET_AL_DN,0.1046,0.0922,0.0153,0.0129,0.2664,0.2697
89,Tumor State 1,ONCOGENIC_BCAT_BILD_ET_AL_UP,0.0091,0.0142,0.0702,0.0821,0.2297,0.2353
90,Tumor State 1,ONCOGENIC_BCAT_GDS748_DN,0.0,0.0,0.0,0.0,0.3946,0.4023
91,Tumor State 1,ONCOGENIC_BCAT_GDS748_UP,0.0403,0.0209,0.0036,0.0021,0.159,0.1945
92,Tumor State 1,ONCOGENIC_BMI1_DN.V1_DN,0.0,0.0,0.0,0.0,0.2909,0.3233
93,Tumor State 1,ONCOGENIC_BMI1_DN.V1_UP,0.0,0.0,0.0,0.0,0.1381,0.1602
94,Tumor State 1,ONCOGENIC_BMI1_DN_MEL18_DN.V1_DN,0.0115,0.0125,0.0007,0.0009,0.2909,0.3022
95,Tumor State 1,ONCOGENIC_BMI1_DN_MEL18_DN.V1_UP,0.0,0.0,0.0,0.0,0.2219,0.2305
97,Tumor State 1,ONCOGENIC_BRCA1_DN.V1_UP,0.0,0.0,0.0,0.0001,0.4695,0.454
98,Tumor State 1,ONCOGENIC_CAHOY_ASTROCYTIC,0.0,0.0,0.0,0.0,0.0911,0.0994
99,Tumor State 1,ONCOGENIC_CAHOY_ASTROGLIAL,0.0,0.0,0.0,0.0,0.0999,0.1198
100,Tumor State 1,ONCOGENIC_CAHOY_NEURONAL,0.0,0.0,0.0,0.0,0.2909,0.3156
102,Tumor State 1,ONCOGENIC_CAMP_UP.V1_DN,0.0,0.0,0.0,0.0,0.2664,0.2689
103,Tumor State 1,ONCOGENIC_CAMP_UP.V1_UP,0.0,0.0,0.0,0.0,0.1984,0.2154
104,Tumor State 1,ONCOGENIC_CORDENONSI_YAP_CONSERVED_SIGNATURE,0.0,0.0,0.0,0.0,0.1381,0.158
105,Tumor State 1,ONCOGENIC_CRX_DN.V1_DN,0.0,0.0,0.0,0.0,0.0491,0.0587
106,Tumor State 1,ONCOGENIC_CRX_DN.V1_UP,0.0,0.0,0.0021,0.0024,0.4442,0.4457
108,Tumor State 1,ONCOGENIC_CRX_NRL_DN.V1_UP,0.1479,0.1647,0.0004,0.0005,0.283,0.2916
109,Tumor State 1,ONCOGENIC_CSR_EARLY_UP.V1_DN,0.0,0.0,0.0,0.0,0.1268,0.1293
110,Tumor State 1,ONCOGENIC_CSR_EARLY_UP.V1_UP,0.0,0.0,0.0,0.0,0.1375,0.1561
111,Tumor State 1,ONCOGENIC_CSR_LATE_UP.V1_DN,0.0,0.0,0.0,0.0,0.2664,0.2791
112,Tumor State 1,ONCOGENIC_CSR_LATE_UP.V1_UP,0.0,0.0,0.0,0.0,0.1694,0.1917
113,Tumor State 1,ONCOGENIC_CTIP_DN.V1_DN,0.0,0.0,0.0,0.0,0.4332,0.4314
114,Tumor State 1,ONCOGENIC_CTIP_DN.V1_UP,0.0,0.0,0.001,0.0007,0.2736,0.2823
116,Tumor State 1,ONCOGENIC_CYCLIN_D1_KE_.V1_UP,0.0,0.0,0.0,0.0,0.159,0.1855
117,Tumor State 1,ONCOGENIC_CYCLIN_D1_UP.V1_DN,0.0,0.0,0.0,0.0,0.0999,0.1103
118,Tumor State 1,ONCOGENIC_CYCLIN_D1_UP.V1_UP,0.0,0.0,0.0,0.0,0.1694,0.1855
119,Tumor State 1,ONCOGENIC_DCA_UP.V1_DN,0.0007,0.0011,0.0106,0.0138,0.1375,0.143
120,Tumor State 1,ONCOGENIC_DCA_UP.V1_UP,0.0,0.0,0.0,0.0,0.283,0.3006
122,Tumor State 1,ONCOGENIC_E2F1_UP.V1_UP,0.0,0.0,0.0,0.0,0.2736,0.2789
124,Tumor State 1,ONCOGENIC_E2F3_UP.V1_UP,0.0,0.0,0.0,0.0,0.4837,0.4716
125,Tumor State 1,ONCOGENIC_EGFR_UP.V1_DN,0.0,0.0,0.0,0.0,0.2297,0.2352
126,Tumor State 1,ONCOGENIC_EGFR_UP.V1_UP,0.0,0.0,0.0,0.0,0.0607,0.0676
127,Tumor State 1,ONCOGENIC_EIF4E_DN,0.0009,0.0016,0.0028,0.0048,0.283,0.3063
128,Tumor State 1,ONCOGENIC_EIF4E_UP,0.0,0.0,0.0,0.0,0.159,0.179
129,Tumor State 1,ONCOGENIC_ERBB2_UP.V1_DN,0.0,0.0,0.0,0.0,0.4218,0.4271
130,Tumor State 1,ONCOGENIC_ERBB2_UP.V1_UP,0.0,0.0,0.0,0.0,0.0911,0.0982
131,Tumor State 1,ONCOGENIC_ESC_J1_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.3768,0.3809
133,Tumor State 1,ONCOGENIC_ESC_J1_UP_LATE.V1_DN,0.0,0.0,0.0,0.0,0.209,0.2266
134,Tumor State 1,ONCOGENIC_ESC_J1_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.159,0.1817
135,Tumor State 1,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.1375,0.1559
136,Tumor State 1,ONCOGENIC_ESC_V6.5_UP_EARLY.V1_UP,0.0006,0.0005,0.0015,0.0013,0.4218,0.4224
137,Tumor State 1,ONCOGENIC_ESC_V6.5_UP_LATE.V1_DN,0.0,0.0,0.0,0.0,0.0999,0.1132
138,Tumor State 1,ONCOGENIC_ESC_V6.5_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.1375,0.143
139,Tumor State 1,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_DN,0.0,0.0,0.0,0.0,0.1451,0.1684
140,Tumor State 1,ONCOGENIC_GCNP_SHH_UP_EARLY.V1_UP,0.0,0.0,0.0,0.0,0.209,0.232
141,Tumor State 1,ONCOGENIC_GCNP_SHH_UP_LATE.V1_DN,0.0,0.0,0.0,0.0,0.1375,0.143
142,Tumor State 1,ONCOGENIC_GCNP_SHH_UP_LATE.V1_UP,0.0,0.0,0.0,0.0,0.3234,0.3366
143,Tumor State 1,ONCOGENIC_GLI1_UP.V1_DN,0.0,0.0,0.0,0.0,0.1984,0.2099
144,Tumor State 1,ONCOGENIC_GLI1_UP.V1_UP,0.0,0.0,0.0017,0.0015,0.2297,0.2325
145,Tumor State 1,ONCOGENIC_HINATA_NFKB_IMMU_INF,0.0,0.0,0.0,0.0,0.1375,0.143
146,Tumor State 1,ONCOGENIC_HINATA_NFKB_MATRIX,0.0,0.0,0.0,0.0,0.3352,0.3578
147,Tumor State 1,ONCOGENIC_HOXA9_DN.V1_DN,0.0,0.0,0.0,0.0,0.083,0.0937
148,Tumor State 1,ONCOGENIC_HOXA9_DN.V1_UP,0.0108,0.0142,0.0429,0.0612,0.1375,0.1397
149,Tumor State 1,ONCOGENIC_IL15_UP.V1_DN,0.0133,0.0168,0.6988,0.6823,0.3352,0.3655
150,Tumor State 1,ONCOGENIC_IL15_UP.V1_UP,0.0,0.0,0.0,0.0,0.4103,0.4185
151,Tumor State 1,ONCOGENIC_IL21_UP.V1_DN,0.0,0.0,0.0,0.0,0.3768,0.3748
152,Tumor State 1,ONCOGENIC_IL21_UP.V1_UP,0.0,0.0,0.0,0.0,0.4442,0.4314
153,Tumor State 1,ONCOGENIC_IL2_UP.V1_DN,0.0,0.0,0.0,0.0,0.2736,0.2929
154,Tumor State 1,ONCOGENIC_IL2_UP.V1_UP,0.0,0.0,0.0,0.0,0.1768,0.1937
155,Tumor State 1,ONCOGENIC_JAK2_DN.V1_DN,0.0,0.0,0.0,0.0,0.0934,0.1035
156,Tumor State 1,ONCOGENIC_JAK2_DN.V1_UP,0.0002,0.0002,0.0017,0.0019,0.2736,0.2874
157,Tumor State 1,ONCOGENIC_JNK_DN.V1_DN,0.0,0.0,0.0,0.0,0.2664,0.2783
158,Tumor State 1,ONCOGENIC_JNK_DN.V1_UP,0.0066,0.0074,0.0,0.0,0.3649,0.3787
159,Tumor State 1,ONCOGENIC_KRAS.300_UP.V1_DN,0.0025,0.0016,0.0,0.0,0.3649,0.3809
160,Tumor State 1,ONCOGENIC_KRAS.300_UP.V1_UP,0.0,0.0,0.0,0.0,0.2297,0.2574
161,Tumor State 1,ONCOGENIC_KRAS.50_UP.V1_DN,0.0002,0.0004,0.0,0.0,0.1171,0.126
162,Tumor State 1,ONCOGENIC_KRAS.50_UP.V1_UP,0.0,0.0,0.0023,0.0012,0.1375,0.1553
163,Tumor State 1,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_DN,0.0,0.0,0.0,0.0,0.3649,0.3672
164,Tumor State 1,ONCOGENIC_KRAS.600.LUNG.BREAST_UP.V1_UP,0.0373,0.036,0.4953,0.387,0.3649,0.3747
165,Tumor State 1,ONCOGENIC_KRAS.600_UP.V1_DN,0.0078,0.0077,0.0001,0.0001,0.2736,0.2988
166,Tumor State 1,ONCOGENIC_KRAS.600_UP.V1_UP,0.0,0.0,0.0,0.0,0.4695,0.4676
167,Tumor State 1,ONCOGENIC_KRAS.AMP.LUNG_UP.V1_DN,0.0,0.0,0.0,0.0,0.283,0.2853
169,Tumor State 1,ONCOGENIC_KRAS.BREAST_UP.V1_DN,0.0065,0.0051,0.0,0.0,0.4591,0.4393
170,Tumor State 1,ONCOGENIC_KRAS.BREAST_UP.V1_UP,0.0,0.0,0.0,0.0,0.2664,0.2783
171,Tumor State 1,ONCOGENIC_KRAS.DF.V1_DN,0.0009,0.0011,0.0002,0.0003,0.1831,0.2003
172,Tumor State 1,ONCOGENIC_KRAS.DF.V1_UP,0.0,0.0,0.0,0.0,0.1375,0.1498
